"CIS/code";"CIS/indice";"COUVERTURE CIS/code";"COUVERTURE CIS/libellé";"COUVERTURE CIS/actif (O/N)"
"531537884";"0";"047";"LOT ET GARONNE";"O"
"531537884";"0";"048";"LOZERE";"O"
"531537884";"0";"049";"MAINE ET LOIRE";"O"
"531537884";"0";"050";"MANCHE";"O"
"531537884";"0";"051";"MARNE";"O"
"531537884";"0";"052";"HAUTE MARNE";"O"
"531537884";"0";"053";"MAYENNE";"O"
"531537884";"0";"054";"MEUTRE ET MOSELLE";"O"
"531537884";"0";"055";"MEUSE";"O"
"531537884";"0";"056";"MORBIHAN";"O"
"531537884";"0";"057";"MOSELLE";"O"
"531537884";"0";"058";"NIEVRE";"O"
"531537884";"0";"059";"NORD";"O"
"531537884";"0";"060";"OISE";"O"
"531537884";"0";"061";"ORNE";"O"
"531537884";"0";"062";"PAS DE CALAIS";"O"
"531537884";"0";"063";"PUY DE DOME";"O"
"531537884";"0";"064";"PYRENEES ATLANTIQUES";"O"
"531537884";"0";"065";"HAUTE PYRENNES";"O"
"531537884";"0";"066";"PYRENEES ORIENTALES";"O"
"531537884";"0";"067";"BAS RHIN";"O"
"531537884";"0";"068";"HAUT RHIN";"O"
"531537884";"0";"069";"RHONE";"O"
"531537884";"0";"070";"HAUTE SAONE";"O"
"531537884";"0";"071";"SAONE ET LOIRE";"O"
"531537884";"0";"072";"SARTHE";"O"
"531537884";"0";"073";"SAVOIE";"O"
"531537884";"0";"074";"HAUTE SAVOIE";"O"
"531537884";"0";"075";"PARIS";"O"
"531537884";"0";"076";"SEINE MARITIME";"O"
"531537884";"0";"077";"SEINE ET MARNE";"O"
"531537884";"0";"078";"YVELINES";"O"
"531537884";"0";"079";"DEUX-SEVRES";"O"
"531537884";"0";"080";"SOMME";"O"
"531537884";"0";"081";"TARN";"O"
"531537884";"0";"082";"TARN ET GARONNE";"O"
"531537884";"0";"083";"VAR";"O"
"531537884";"0";"084";"VAUCLUSE";"O"
"531537884";"0";"085";"VENDEE";"O"
"531537884";"0";"086";"VIENNE";"O"
"531537884";"0";"087";"HAUTE VIENNE";"O"
"531537884";"0";"088";"VOSGES";"O"
"531537884";"0";"089";"YONNE";"O"
"531537884";"0";"090";"TERRITOIRE DE BELFORT";"O"
"531537884";"0";"091";"ESSONNE";"O"
"531537884";"0";"092";"HAUTS DE SEINE";"O"
"531537884";"0";"093";"SEINE SAINT DENIS";"O"
"531537884";"0";"094";"VAL DE MARNE";"O"
"531537884";"0";"095";"VAL D'OISE";"O"
"531598696";"0";"001";"AIN";"O"
"531598696";"0";"002";"AISNE";"O"
"531598696";"0";"003";"ALLIER";"O"
"531598696";"0";"004";"ALPES-DE-HAUTE-PROVENCE";"O"
"531598696";"0";"005";"HAUTES-ALPES";"O"
"531598696";"0";"006";"ALPES-MARITIMES";"O"
"531598696";"0";"007";"ARDECHE";"O"
"531598696";"0";"008";"ARDENNES";"O"
"531598696";"0";"009";"ARIEGE";"O"
"531598696";"0";"010";"AUBE";"O"
"531598696";"0";"011";"AUDE";"O"
"531598696";"0";"012";"AVEYRON";"O"
"531598696";"0";"013";"BOUCHES DU RHONE";"O"
"531598696";"0";"014";"CALVADOS";"O"
"531598696";"0";"015";"CANTAL";"O"
"531598696";"0";"016";"CHARENTE";"O"
"531598696";"0";"017";"CHARENTE MARITIME";"O"
"531598696";"0";"018";"CHER";"O"
"531598696";"0";"019";"CORREZE";"O"
"531598696";"0";"020";"CORSE";"O"
"531598696";"0";"021";"COTE D'OR";"O"
"531598696";"0";"022";"COTE D'ARMOR";"O"
"531598696";"0";"023";"CREUSE";"O"
"531598696";"0";"024";"DORDOGNE";"O"
"531598696";"0";"025";"DOUBS";"O"
"531598696";"0";"026";"DROME";"O"
"531598696";"0";"027";"EURE";"O"
"531598696";"0";"028";"EURE-ET-LOIR";"O"
"531598696";"0";"029";"FINISTERE";"O"
"531598696";"0";"030";"GARD";"O"
"531598696";"0";"031";"HAUTE-GARONNE";"O"
"531598696";"0";"032";"GERS";"O"
"531598696";"0";"033";"GIRONDE";"O"
"531598696";"0";"034";"HERAULT";"O"
"531598696";"0";"035";"ILLE ET VILAINE";"O"
"531598696";"0";"036";"INDRE";"O"
"531598696";"0";"037";"INDRE ET LOIRE";"O"
"531598696";"0";"038";"ISERE";"O"
"531598696";"0";"039";"JURA";"O"
"531598696";"0";"040";"LANDES";"O"
"531598696";"0";"041";"LOIR ET CHER";"O"
"531598696";"0";"042";"LOIRE";"O"
"531598696";"0";"043";"HAUTE LOIRE";"O"
"531598696";"0";"044";"LOIRE ATLANTIQUE";"O"
"531598696";"0";"045";"LOIRET";"O"
"531598696";"0";"046";"LOT";"O"
"531598696";"0";"047";"LOT ET GARONNE";"O"
"531598696";"0";"048";"LOZERE";"O"
"531598696";"0";"049";"MAINE ET LOIRE";"O"
"531598696";"0";"050";"MANCHE";"O"
"531598696";"0";"051";"MARNE";"O"
"531598696";"0";"052";"HAUTE MARNE";"O"
"531598696";"0";"053";"MAYENNE";"O"
"531598696";"0";"054";"MEUTRE ET MOSELLE";"O"
"531598696";"0";"055";"MEUSE";"O"
"531598696";"0";"056";"MORBIHAN";"O"
"531598696";"0";"057";"MOSELLE";"O"
"531598696";"0";"058";"NIEVRE";"O"
"531598696";"0";"059";"NORD";"O"
"531598696";"0";"060";"OISE";"O"
"531598696";"0";"061";"ORNE";"O"
"531598696";"0";"062";"PAS DE CALAIS";"O"
"531598696";"0";"063";"PUY DE DOME";"O"
"531598696";"0";"064";"PYRENEES ATLANTIQUES";"O"
"531598696";"0";"065";"HAUTE PYRENNES";"O"
"531598696";"0";"066";"PYRENEES ORIENTALES";"O"
"531598696";"0";"067";"BAS RHIN";"O"
"531598696";"0";"068";"HAUT RHIN";"O"
"531598696";"0";"069";"RHONE";"O"
"531598696";"0";"070";"HAUTE SAONE";"O"
"531598696";"0";"071";"SAONE ET LOIRE";"O"
"531598696";"0";"072";"SARTHE";"O"
"531598696";"0";"073";"SAVOIE";"O"
"531598696";"0";"074";"HAUTE SAVOIE";"O"
"531598696";"0";"075";"PARIS";"O"
"531598696";"0";"076";"SEINE MARITIME";"O"
"531598696";"0";"077";"SEINE ET MARNE";"O"
"531598696";"0";"078";"YVELINES";"O"
"531598696";"0";"079";"DEUX-SEVRES";"O"
"531598696";"0";"080";"SOMME";"O"
"531598696";"0";"081";"TARN";"O"
"531598696";"0";"082";"TARN ET GARONNE";"O"
"531598696";"0";"083";"VAR";"O"
"531598696";"0";"084";"VAUCLUSE";"O"
"531598696";"0";"085";"VENDEE";"O"
"531598696";"0";"086";"VIENNE";"O"
"531598696";"0";"087";"HAUTE VIENNE";"O"
"531598696";"0";"088";"VOSGES";"O"
"531598696";"0";"089";"YONNE";"O"
"531598696";"0";"090";"TERRITOIRE DE BELFORT";"O"
"531598696";"0";"091";"ESSONNE";"O"
"531598696";"0";"092";"HAUTS DE SEINE";"O"
"531598696";"0";"093";"SEINE SAINT DENIS";"O"
"531598696";"0";"094";"VAL DE MARNE";"O"
"531598696";"0";"095";"VAL D'OISE";"O"
"531598696";"0";"096";"LA REUNION";"O"
"531598696";"0";"097";"MARTINIQUE";"O"
"531598696";"0";"098";"GUADELOUPE";"O"
"531598696";"0";"099";"GUYANE";"O"
"531604064";"0";"059";"NORD";"O"
"531604064";"0";"062";"PAS DE CALAIS";"O"
"531604064";"0";"075";"PARIS";"O"
"531604064";"0";"077";"SEINE ET MARNE";"O"
"531604064";"0";"078";"YVELINES";"O"
"531604064";"0";"092";"HAUTS DE SEINE";"O"
"531604064";"0";"093";"SEINE SAINT DENIS";"O"
"531604064";"0";"094";"VAL DE MARNE";"O"
"531724607";"0";"001";"AIN";"O"
"531724607";"0";"038";"ISERE";"O"
"531724607";"0";"039";"JURA";"O"
"531724607";"0";"069";"RHONE";"O"
"531724607";"0";"071";"SAONE ET LOIRE";"O"
"531724607";"0";"073";"SAVOIE";"O"
"531724607";"0";"074";"HAUTE SAVOIE";"O"
"531762458";"0";"054";"MEUTRE ET MOSELLE";"O"
"531816395";"0";"039";"JURA";"O"
"531979854";"0";"074";"HAUTE SAVOIE";"O"
"532021805";"0";"030";"GARD";"O"
"532049368";"0";"001";"AIN";"O"
"532049368";"0";"002";"AISNE";"O"
"532049368";"0";"003";"ALLIER";"O"
"532049368";"0";"004";"ALPES-DE-HAUTE-PROVENCE";"O"
"532049368";"0";"005";"HAUTES-ALPES";"O"
"532049368";"0";"006";"ALPES-MARITIMES";"O"
"532049368";"0";"007";"ARDECHE";"O"
"532049368";"0";"008";"ARDENNES";"O"
"532049368";"0";"009";"ARIEGE";"O"
"532049368";"0";"010";"AUBE";"O"
"532049368";"0";"011";"AUDE";"O"
"532049368";"0";"012";"AVEYRON";"O"
"532049368";"0";"013";"BOUCHES DU RHONE";"O"
"532049368";"0";"014";"CALVADOS";"O"
"532049368";"0";"015";"CANTAL";"O"
"532049368";"0";"016";"CHARENTE";"O"
"532049368";"0";"017";"CHARENTE MARITIME";"O"
"532049368";"0";"018";"CHER";"O"
"532049368";"0";"019";"CORREZE";"O"
"532049368";"0";"020";"CORSE";"O"
"532049368";"0";"021";"COTE D'OR";"O"
"532049368";"0";"022";"COTE D'ARMOR";"O"
"532049368";"0";"023";"CREUSE";"O"
"532049368";"0";"024";"DORDOGNE";"O"
"532049368";"0";"025";"DOUBS";"O"
"532049368";"0";"026";"DROME";"O"
"532049368";"0";"027";"EURE";"O"
"532049368";"0";"028";"EURE-ET-LOIR";"O"
"532049368";"0";"029";"FINISTERE";"O"
"532049368";"0";"030";"GARD";"O"
"532049368";"0";"031";"HAUTE-GARONNE";"O"
"532049368";"0";"032";"GERS";"O"
"532049368";"0";"033";"GIRONDE";"O"
"532049368";"0";"034";"HERAULT";"O"
"532049368";"0";"035";"ILLE ET VILAINE";"O"
"532049368";"0";"036";"INDRE";"O"
"532049368";"0";"037";"INDRE ET LOIRE";"O"
"532049368";"0";"038";"ISERE";"O"
"532049368";"0";"039";"JURA";"O"
"532049368";"0";"040";"LANDES";"O"
"532049368";"0";"041";"LOIR ET CHER";"O"
"532049368";"0";"042";"LOIRE";"O"
"532049368";"0";"043";"HAUTE LOIRE";"O"
"532049368";"0";"044";"LOIRE ATLANTIQUE";"O"
"532049368";"0";"045";"LOIRET";"O"
"532049368";"0";"046";"LOT";"O"
"532049368";"0";"047";"LOT ET GARONNE";"O"
"532049368";"0";"048";"LOZERE";"O"
"532049368";"0";"049";"MAINE ET LOIRE";"O"
"532049368";"0";"050";"MANCHE";"O"
"532049368";"0";"051";"MARNE";"O"
"532049368";"0";"052";"HAUTE MARNE";"O"
"532049368";"0";"053";"MAYENNE";"O"
"532049368";"0";"054";"MEUTRE ET MOSELLE";"O"
"532049368";"0";"055";"MEUSE";"O"
"532049368";"0";"056";"MORBIHAN";"O"
"532049368";"0";"057";"MOSELLE";"O"
"532049368";"0";"058";"NIEVRE";"O"
"532049368";"0";"059";"NORD";"O"
"532049368";"0";"060";"OISE";"O"
"532049368";"0";"061";"ORNE";"O"
"532049368";"0";"062";"PAS DE CALAIS";"O"
"532049368";"0";"063";"PUY DE DOME";"O"
"532049368";"0";"064";"PYRENEES ATLANTIQUES";"O"
"532049368";"0";"065";"HAUTE PYRENNES";"O"
"532049368";"0";"066";"PYRENEES ORIENTALES";"O"
"532049368";"0";"067";"BAS RHIN";"O"
"532049368";"0";"068";"HAUT RHIN";"O"
"532049368";"0";"069";"RHONE";"O"
"532049368";"0";"070";"HAUTE SAONE";"O"
"532049368";"0";"071";"SAONE ET LOIRE";"O"
"532049368";"0";"072";"SARTHE";"O"
"532049368";"0";"073";"SAVOIE";"O"
"532049368";"0";"074";"HAUTE SAVOIE";"O"
"532049368";"0";"075";"PARIS";"O"
"532049368";"0";"076";"SEINE MARITIME";"O"
"532049368";"0";"077";"SEINE ET MARNE";"O"
"532049368";"0";"078";"YVELINES";"O"
"532049368";"0";"079";"DEUX-SEVRES";"O"
"532049368";"0";"080";"SOMME";"O"
"532049368";"0";"081";"TARN";"O"
"532049368";"0";"082";"TARN ET GARONNE";"O"
"532049368";"0";"083";"VAR";"O"
"532049368";"0";"084";"VAUCLUSE";"O"
"532049368";"0";"085";"VENDEE";"O"
"532049368";"0";"086";"VIENNE";"O"
"532049368";"0";"087";"HAUTE VIENNE";"O"
"532049368";"0";"088";"VOSGES";"O"
"532049368";"0";"089";"YONNE";"O"
"532049368";"0";"090";"TERRITOIRE DE BELFORT";"O"
"532049368";"0";"091";"ESSONNE";"O"
"532049368";"0";"092";"HAUTS DE SEINE";"O"
"532049368";"0";"093";"SEINE SAINT DENIS";"O"
"532049368";"0";"094";"VAL DE MARNE";"O"
"532049368";"0";"095";"VAL D'OISE";"O"
"532049368";"0";"096";"LA REUNION";"O"
"532049368";"0";"097";"MARTINIQUE";"O"
"532049368";"0";"098";"GUADELOUPE";"O"
"532049368";"0";"099";"GUYANE";"O"
"532065752";"0";"027";"EURE";"O"
"532065752";"0";"059";"NORD";"O"
"532065752";"0";"060";"OISE";"O"
"532065752";"0";"062";"PAS DE CALAIS";"O"
"532065752";"0";"076";"SEINE MARITIME";"O"
"532065752";"0";"080";"SOMME";"O"
"532133345";"0";"014";"CALVADOS";"O"
"532133345";"0";"022";"COTE D'ARMOR";"O"
"532133345";"0";"028";"EURE-ET-LOIR";"O"
"532133345";"0";"029";"FINISTERE";"O"
"532133345";"0";"035";"ILLE ET VILAINE";"O"
"532133345";"0";"036";"INDRE";"O"
"532133345";"0";"037";"INDRE ET LOIRE";"O"
"532133345";"0";"041";"LOIR ET CHER";"O"
"532133345";"0";"044";"LOIRE ATLANTIQUE";"O"
"532133345";"0";"045";"LOIRET";"O"
"532133345";"0";"049";"MAINE ET LOIRE";"O"
"532133345";"0";"050";"MANCHE";"O"
"532133345";"0";"053";"MAYENNE";"O"
"532133345";"0";"061";"ORNE";"O"
"532133345";"0";"072";"SARTHE";"O"
"532133345";"0";"076";"SEINE MARITIME";"O"
"532133345";"0";"079";"DEUX-SEVRES";"O"
"532133345";"0";"085";"VENDEE";"O"
"532133345";"0";"086";"VIENNE";"O"
"532133345";"0";"087";"HAUTE VIENNE";"O"
"532174356";"0";"083";"VAR";"O"
"532192580";"0";"014";"CALVADOS";"O"
"532192580";"0";"035";"ILLE ET VILAINE";"O"
"532192580";"0";"044";"LOIRE ATLANTIQUE";"O"
"532192580";"0";"049";"MAINE ET LOIRE";"O"
"532192580";"0";"050";"MANCHE";"O"
"532192580";"0";"056";"MORBIHAN";"O"
"532192580";"0";"086";"VIENNE";"O"
"532192580";"0";"087";"HAUTE VIENNE";"O"
"532201738";"0";"051";"MARNE";"O"
"532319878";"0";"045";"LOIRET";"O"
"532365806";"0";"001";"AIN";"O"
"532365806";"0";"002";"AISNE";"O"
"532365806";"0";"003";"ALLIER";"O"
"532365806";"0";"004";"ALPES-DE-HAUTE-PROVENCE";"O"
"532365806";"0";"005";"HAUTES-ALPES";"O"
"532365806";"0";"006";"ALPES-MARITIMES";"O"
"532365806";"0";"007";"ARDECHE";"O"
"532365806";"0";"008";"ARDENNES";"O"
"532365806";"0";"009";"ARIEGE";"O"
"532365806";"0";"010";"AUBE";"O"
"532365806";"0";"011";"AUDE";"O"
"532365806";"0";"012";"AVEYRON";"O"
"532365806";"0";"013";"BOUCHES DU RHONE";"O"
"532365806";"0";"014";"CALVADOS";"O"
"532365806";"0";"015";"CANTAL";"O"
"532365806";"0";"016";"CHARENTE";"O"
"532365806";"0";"017";"CHARENTE MARITIME";"O"
"532365806";"0";"018";"CHER";"O"
"532365806";"0";"019";"CORREZE";"O"
"532365806";"0";"020";"CORSE";"O"
"532365806";"0";"021";"COTE D'OR";"O"
"532365806";"0";"022";"COTE D'ARMOR";"O"
"532365806";"0";"023";"CREUSE";"O"
"532365806";"0";"024";"DORDOGNE";"O"
"532365806";"0";"025";"DOUBS";"O"
"532365806";"0";"026";"DROME";"O"
"532365806";"0";"027";"EURE";"O"
"532365806";"0";"028";"EURE-ET-LOIR";"O"
"532365806";"0";"029";"FINISTERE";"O"
"532365806";"0";"030";"GARD";"O"
"532365806";"0";"031";"HAUTE-GARONNE";"O"
"532365806";"0";"032";"GERS";"O"
"532365806";"0";"033";"GIRONDE";"O"
"532365806";"0";"034";"HERAULT";"O"
"532365806";"0";"035";"ILLE ET VILAINE";"O"
"532365806";"0";"036";"INDRE";"O"
"532365806";"0";"037";"INDRE ET LOIRE";"O"
"532365806";"0";"038";"ISERE";"O"
"532365806";"0";"039";"JURA";"O"
"532365806";"0";"040";"LANDES";"O"
"532365806";"0";"041";"LOIR ET CHER";"O"
"532365806";"0";"042";"LOIRE";"O"
"532365806";"0";"043";"HAUTE LOIRE";"O"
"532365806";"0";"044";"LOIRE ATLANTIQUE";"O"
"532365806";"0";"045";"LOIRET";"O"
"532365806";"0";"046";"LOT";"O"
"532365806";"0";"047";"LOT ET GARONNE";"O"
"532365806";"0";"048";"LOZERE";"O"
"532365806";"0";"049";"MAINE ET LOIRE";"O"
"532365806";"0";"050";"MANCHE";"O"
"532365806";"0";"051";"MARNE";"O"
"532365806";"0";"052";"HAUTE MARNE";"O"
"532365806";"0";"053";"MAYENNE";"O"
"532365806";"0";"054";"MEUTRE ET MOSELLE";"O"
"532365806";"0";"055";"MEUSE";"O"
"532365806";"0";"056";"MORBIHAN";"O"
"532365806";"0";"057";"MOSELLE";"O"
"532365806";"0";"058";"NIEVRE";"O"
"532365806";"0";"059";"NORD";"O"
"532365806";"0";"060";"OISE";"O"
"532365806";"0";"061";"ORNE";"O"
"532365806";"0";"062";"PAS DE CALAIS";"O"
"532365806";"0";"063";"PUY DE DOME";"O"
"532365806";"0";"064";"PYRENEES ATLANTIQUES";"O"
"532365806";"0";"065";"HAUTE PYRENNES";"O"
"532365806";"0";"066";"PYRENEES ORIENTALES";"O"
"532365806";"0";"067";"BAS RHIN";"O"
"532365806";"0";"068";"HAUT RHIN";"O"
"532365806";"0";"069";"RHONE";"O"
"532365806";"0";"070";"HAUTE SAONE";"O"
"532365806";"0";"071";"SAONE ET LOIRE";"O"
"532365806";"0";"072";"SARTHE";"O"
"532365806";"0";"073";"SAVOIE";"O"
"532365806";"0";"074";"HAUTE SAVOIE";"O"
"532365806";"0";"075";"PARIS";"O"
"532365806";"0";"076";"SEINE MARITIME";"O"
"532365806";"0";"077";"SEINE ET MARNE";"O"
"532365806";"0";"078";"YVELINES";"O"
"532365806";"0";"079";"DEUX-SEVRES";"O"
"532365806";"0";"080";"SOMME";"O"
"532365806";"0";"081";"TARN";"O"
"532365806";"0";"082";"TARN ET GARONNE";"O"
"532365806";"0";"083";"VAR";"O"
"532365806";"0";"084";"VAUCLUSE";"O"
"532365806";"0";"085";"VENDEE";"O"
"532365806";"0";"086";"VIENNE";"O"
"532365806";"0";"087";"HAUTE VIENNE";"O"
"532365806";"0";"088";"VOSGES";"O"
"532365806";"0";"089";"YONNE";"O"
"532365806";"0";"090";"TERRITOIRE DE BELFORT";"O"
"532365806";"0";"091";"ESSONNE";"O"
"532365806";"0";"092";"HAUTS DE SEINE";"O"
"532365806";"0";"093";"SEINE SAINT DENIS";"O"
"532365806";"0";"094";"VAL DE MARNE";"O"
"532365806";"0";"095";"VAL D'OISE";"O"
"532365806";"0";"096";"LA REUNION";"O"
"532365806";"0";"097";"MARTINIQUE";"O"
"532365806";"0";"098";"GUADELOUPE";"O"
"532365806";"0";"099";"GUYANE";"O"
"532381506";"0";"060";"OISE";"O"
"532381506";"0";"075";"PARIS";"O"
"532381506";"0";"077";"SEINE ET MARNE";"O"
"532381506";"0";"078";"YVELINES";"O"
"532381506";"0";"091";"ESSONNE";"O"
"532381506";"0";"092";"HAUTS DE SEINE";"O"
"532381506";"0";"093";"SEINE SAINT DENIS";"O"
"532381506";"0";"094";"VAL DE MARNE";"O"
"532381506";"0";"095";"VAL D'OISE";"O"
"532386513";"0";"044";"LOIRE ATLANTIQUE";"O"
"532386513";"0";"049";"MAINE ET LOIRE";"O"
"532386513";"0";"053";"MAYENNE";"O"
"532386513";"0";"079";"DEUX-SEVRES";"O"
"532386513";"0";"085";"VENDEE";"O"
"532450780";"0";"021";"COTE D'OR";"O"
"532450780";"0";"025";"DOUBS";"O"
"532450780";"0";"039";"JURA";"O"
"532450780";"0";"054";"MEUTRE ET MOSELLE";"O"
"532450780";"0";"055";"MEUSE";"O"
"532450780";"0";"057";"MOSELLE";"O"
"532450780";"0";"058";"NIEVRE";"O"
"532450780";"0";"067";"BAS RHIN";"O"
"532450780";"0";"068";"HAUT RHIN";"O"
"532450780";"0";"070";"HAUTE SAONE";"O"
"532450780";"0";"071";"SAONE ET LOIRE";"O"
"532450780";"0";"088";"VOSGES";"O"
"532450780";"0";"089";"YONNE";"O"
"532450780";"0";"090";"TERRITOIRE DE BELFORT";"O"
"532478062";"0";"030";"GARD";"O"
"532503570";"0";"075";"PARIS";"O"
"532503570";"0";"077";"SEINE ET MARNE";"O"
"532503570";"0";"078";"YVELINES";"O"
"532503570";"0";"091";"ESSONNE";"O"
"532503570";"0";"092";"HAUTS DE SEINE";"O"
"532503570";"0";"093";"SEINE SAINT DENIS";"O"
"532503570";"0";"094";"VAL DE MARNE";"O"
"532503570";"0";"095";"VAL D'OISE";"O"
"532613395";"0";"075";"PARIS";"O"
"532613395";"0";"077";"SEINE ET MARNE";"O"
"532613395";"0";"078";"YVELINES";"O"
"532613395";"0";"091";"ESSONNE";"O"
"532613395";"0";"092";"HAUTS DE SEINE";"O"
"532613395";"0";"093";"SEINE SAINT DENIS";"O"
"532613395";"0";"094";"VAL DE MARNE";"O"
"532613395";"0";"095";"VAL D'OISE";"O"
"532673910";"0";"006";"ALPES-MARITIMES";"O"
"532779345";"0";"026";"DROME";"O"
"532796331";"0";"038";"ISERE";"O"
"532829439";"0";"029";"FINISTERE";"O"
"532829439";"0";"035";"ILLE ET VILAINE";"O"
"532829439";"0";"044";"LOIRE ATLANTIQUE";"O"
"532829439";"0";"049";"MAINE ET LOIRE";"O"
"532829439";"0";"053";"MAYENNE";"O"
"532829439";"0";"056";"MORBIHAN";"O"
"532829439";"0";"072";"SARTHE";"O"
"532829439";"0";"079";"DEUX-SEVRES";"O"
"532829439";"0";"085";"VENDEE";"O"
"532896677";"0";"044";"LOIRE ATLANTIQUE";"O"
"532896800";"0";"001";"AIN";"O"
"532896800";"0";"002";"AISNE";"O"
"532896800";"0";"003";"ALLIER";"O"
"532896800";"0";"004";"ALPES-DE-HAUTE-PROVENCE";"O"
"532896800";"0";"005";"HAUTES-ALPES";"O"
"532896800";"0";"006";"ALPES-MARITIMES";"O"
"532896800";"0";"007";"ARDECHE";"O"
"532896800";"0";"008";"ARDENNES";"O"
"532896800";"0";"009";"ARIEGE";"O"
"532896800";"0";"010";"AUBE";"O"
"532896800";"0";"011";"AUDE";"O"
"532896800";"0";"012";"AVEYRON";"O"
"532896800";"0";"013";"BOUCHES DU RHONE";"O"
"532896800";"0";"014";"CALVADOS";"O"
"532896800";"0";"015";"CANTAL";"O"
"532896800";"0";"016";"CHARENTE";"O"
"532896800";"0";"017";"CHARENTE MARITIME";"O"
"532896800";"0";"018";"CHER";"O"
"532896800";"0";"019";"CORREZE";"O"
"532896800";"0";"020";"CORSE";"O"
"532896800";"0";"021";"COTE D'OR";"O"
"532896800";"0";"022";"COTE D'ARMOR";"O"
"532896800";"0";"023";"CREUSE";"O"
"532896800";"0";"024";"DORDOGNE";"O"
"532896800";"0";"025";"DOUBS";"O"
"532896800";"0";"026";"DROME";"O"
"532896800";"0";"027";"EURE";"O"
"532896800";"0";"028";"EURE-ET-LOIR";"O"
"532896800";"0";"029";"FINISTERE";"O"
"532896800";"0";"030";"GARD";"O"
"532896800";"0";"031";"HAUTE-GARONNE";"O"
"532896800";"0";"032";"GERS";"O"
"532896800";"0";"033";"GIRONDE";"O"
"532896800";"0";"034";"HERAULT";"O"
"532896800";"0";"035";"ILLE ET VILAINE";"O"
"532896800";"0";"036";"INDRE";"O"
"532896800";"0";"037";"INDRE ET LOIRE";"O"
"532896800";"0";"038";"ISERE";"O"
"532896800";"0";"039";"JURA";"O"
"532896800";"0";"040";"LANDES";"O"
"532896800";"0";"041";"LOIR ET CHER";"O"
"532896800";"0";"042";"LOIRE";"O"
"532896800";"0";"043";"HAUTE LOIRE";"O"
"532896800";"0";"044";"LOIRE ATLANTIQUE";"O"
"532896800";"0";"045";"LOIRET";"O"
"532896800";"0";"046";"LOT";"O"
"532896800";"0";"047";"LOT ET GARONNE";"O"
"532896800";"0";"048";"LOZERE";"O"
"532896800";"0";"049";"MAINE ET LOIRE";"O"
"532896800";"0";"050";"MANCHE";"O"
"532896800";"0";"051";"MARNE";"O"
"532896800";"0";"052";"HAUTE MARNE";"O"
"532896800";"0";"053";"MAYENNE";"O"
"532896800";"0";"054";"MEUTRE ET MOSELLE";"O"
"532896800";"0";"055";"MEUSE";"O"
"532896800";"0";"056";"MORBIHAN";"O"
"532896800";"0";"057";"MOSELLE";"O"
"532896800";"0";"058";"NIEVRE";"O"
"532896800";"0";"059";"NORD";"O"
"532896800";"0";"060";"OISE";"O"
"532896800";"0";"061";"ORNE";"O"
"532896800";"0";"062";"PAS DE CALAIS";"O"
"532896800";"0";"063";"PUY DE DOME";"O"
"532896800";"0";"064";"PYRENEES ATLANTIQUES";"O"
"532896800";"0";"065";"HAUTE PYRENNES";"O"
"532896800";"0";"066";"PYRENEES ORIENTALES";"O"
"532896800";"0";"067";"BAS RHIN";"O"
"532896800";"0";"068";"HAUT RHIN";"O"
"532896800";"0";"069";"RHONE";"O"
"532896800";"0";"070";"HAUTE SAONE";"O"
"532896800";"0";"071";"SAONE ET LOIRE";"O"
"532896800";"0";"072";"SARTHE";"O"
"532896800";"0";"073";"SAVOIE";"O"
"532896800";"0";"074";"HAUTE SAVOIE";"O"
"532896800";"0";"075";"PARIS";"O"
"532896800";"0";"076";"SEINE MARITIME";"O"
"532896800";"0";"077";"SEINE ET MARNE";"O"
"532896800";"0";"078";"YVELINES";"O"
"532896800";"0";"079";"DEUX-SEVRES";"O"
"532896800";"0";"080";"SOMME";"O"
"532896800";"0";"081";"TARN";"O"
"532896800";"0";"082";"TARN ET GARONNE";"O"
"532896800";"0";"083";"VAR";"O"
"532896800";"0";"084";"VAUCLUSE";"O"
"532896800";"0";"085";"VENDEE";"O"
"532896800";"0";"086";"VIENNE";"O"
"532896800";"0";"087";"HAUTE VIENNE";"O"
"532896800";"0";"088";"VOSGES";"O"
"532896800";"0";"089";"YONNE";"O"
"532896800";"0";"090";"TERRITOIRE DE BELFORT";"O"
"532896800";"0";"091";"ESSONNE";"O"
"532896800";"0";"092";"HAUTS DE SEINE";"O"
"532896800";"0";"093";"SEINE SAINT DENIS";"O"
"532896800";"0";"094";"VAL DE MARNE";"O"
"532896800";"0";"095";"VAL D'OISE";"O"
"532896800";"0";"096";"LA REUNION";"O"
"532896800";"0";"097";"MARTINIQUE";"O"
"532896800";"0";"098";"GUADELOUPE";"O"
"532896800";"0";"099";"GUYANE";"O"
"532900735";"0";"018";"CHER";"O"
"532900735";"0";"045";"LOIRET";"O"
"532900735";"0";"058";"NIEVRE";"O"
"533179420";"0";"008";"ARDENNES";"O"
"533179420";"0";"010";"AUBE";"O"
"533179420";"0";"051";"MARNE";"O"
"533179420";"0";"052";"HAUTE MARNE";"O"
"533179420";"0";"075";"PARIS";"O"
"533179420";"0";"077";"SEINE ET MARNE";"O"
"533179420";"0";"078";"YVELINES";"O"
"533179420";"0";"091";"ESSONNE";"O"
"533179420";"0";"093";"SEINE SAINT DENIS";"O"
"533179420";"0";"095";"VAL D'OISE";"O"
"533212528";"0";"075";"PARIS";"O"
"533212528";"0";"077";"SEINE ET MARNE";"O"
"533212528";"0";"078";"YVELINES";"O"
